scenario,robot,run,method,topo_mode,t,x,y,yaw
office,T,0,SVSDF_like,A,9.3000,7.5349,7.0372,0.9767
office,T,0,SVSDF_like,A,9.3500,7.5580,7.0820,0.9820
office,T,0,SVSDF_like,A,9.4000,7.5811,7.1268,0.9894
office,T,0,SVSDF_like,A,9.4500,7.6041,7.1717,0.9988
office,T,0,SVSDF_like,A,9.5000,7.6271,7.2165,1.0099
office,T,0,SVSDF_like,A,9.5500,7.6500,7.2615,1.0225
office,T,0,SVSDF_like,A,9.6000,7.6730,7.3064,1.0361
office,T,0,SVSDF_like,A,9.6500,7.6958,7.3514,1.0503
office,T,0,SVSDF_like,A,9.7000,7.7185,7.3964,1.0666
office,T,0,SVSDF_like,A,9.7500,7.7410,7.4416,1.0901
office,T,0,SVSDF_like,A,9.8000,7.7632,7.4870,1.1235
office,T,0,SVSDF_like,A,9.8500,7.7851,7.5327,1.1673
office,T,0,SVSDF_like,A,9.9000,7.8066,7.5785,1.2202
office,T,0,SVSDF_like,A,9.9500,7.8279,7.6245,1.2794
office,T,0,SVSDF_like,A,10.0000,7.8489,7.6707,1.3413
office,T,0,SVSDF_like,A,10.0500,7.8698,7.7168,1.4015
office,T,0,SVSDF_like,A,10.1000,7.8906,7.7629,1.4563
office,T,0,SVSDF_like,A,10.1500,7.9115,7.8088,1.5019
office,T,0,SVSDF_like,A,10.2000,7.9324,7.8546,1.5360
office,T,0,SVSDF_like,A,10.2500,7.9534,7.9003,1.5576
office,T,0,SVSDF_like,A,10.3000,7.9745,7.9457,1.5678
office,T,0,SVSDF_like,A,10.3500,7.9958,7.9910,1.5700
office,T,0,RC_ESDF_like,A,0.0000,1.0000,1.0000,-0.0000
office,T,0,RC_ESDF_like,A,0.0500,1.0558,0.9829,0.0090
office,T,0,RC_ESDF_like,A,0.1000,1.1398,0.9487,0.0547
office,T,0,RC_ESDF_like,A,0.1500,1.2445,0.9044,0.1359
office,T,0,RC_ESDF_like,A,0.2000,1.3424,0.8697,0.2279
office,T,0,RC_ESDF_like,A,0.2500,1.4068,0.8628,0.3032
office,T,0,RC_ESDF_like,A,0.3000,1.4321,0.8859,0.3515
office,T,0,RC_ESDF_like,A,0.3500,1.4409,0.9225,0.3912
office,T,0,RC_ESDF_like,A,0.4000,1.4290,0.9806,0.4305
office,T,0,RC_ESDF_like,A,0.4500,1.3910,1.0656,0.4682
office,T,0,RC_ESDF_like,A,0.5000,1.3337,1.1697,0.5026
office,T,0,RC_ESDF_like,A,0.5500,1.2708,1.2769,0.5318
office,T,0,RC_ESDF_like,A,0.6000,1.2180,1.3696,0.5543
office,T,0,RC_ESDF_like,A,0.6500,1.1877,1.4339,0.5697
office,T,0,RC_ESDF_like,A,0.7000,1.1836,1.4661,0.5790
office,T,0,RC_ESDF_like,A,0.7500,1.1961,1.4776,0.5850
office,T,0,RC_ESDF_like,A,0.8000,1.2193,1.4740,0.5868
office,T,0,RC_ESDF_like,A,0.8500,1.2657,1.4376,0.5781
office,T,0,RC_ESDF_like,A,0.9000,1.3368,1.3669,0.5580
office,T,0,RC_ESDF_like,A,0.9500,1.4240,1.2742,0.5302
office,T,0,RC_ESDF_like,A,1.0000,1.5131,1.1793,0.5007
office,T,0,RC_ESDF_like,A,1.0500,1.5895,1.1028,0.4758
office,T,0,RC_ESDF_like,A,1.1000,1.6429,1.0587,0.4602
office,T,0,RC_ESDF_like,A,1.1500,1.6719,1.0488,0.4547
office,T,0,RC_ESDF_like,A,1.2000,1.6882,1.0569,0.4544
office,T,0,RC_ESDF_like,A,1.2500,1.6894,1.0867,0.4595
office,T,0,RC_ESDF_like,A,1.3000,1.6628,1.1565,0.4747
office,T,0,RC_ESDF_like,A,1.3500,1.6116,1.2617,0.4987
office,T,0,RC_ESDF_like,A,1.4000,1.5499,1.3817,0.5267
office,T,0,RC_ESDF_like,A,1.4500,1.4957,1.4906,0.5521
office,T,0,RC_ESDF_like,A,1.5000,1.4641,1.5665,0.5697
office,T,0,RC_ESDF_like,A,1.5500,1.4603,1.6021,0.5776
office,T,0,RC_ESDF_like,A,1.6000,1.4736,1.6130,0.5795
office,T,0,RC_ESDF_like,A,1.6500,1.4992,1.6056,0.5773
office,T,0,RC_ESDF_like,A,1.7000,1.5499,1.5604,0.5667
office,T,0,RC_ESDF_like,A,1.7500,1.6246,1.4795,0.5482
office,T,0,RC_ESDF_like,A,1.8000,1.7115,1.3806,0.5254
office,T,0,RC_ESDF_like,A,1.8500,1.7945,1.2886,0.5037
office,T,0,RC_ESDF_like,A,1.9000,1.8590,1.2256,0.4879
office,T,0,RC_ESDF_like,A,1.9500,1.8980,1.2020,0.4802
office,T,0,RC_ESDF_like,A,2.0000,1.9185,1.2071,0.4786
office,T,0,RC_ESDF_like,A,2.0500,1.9286,1.2289,0.4803
office,T,0,RC_ESDF_like,A,2.1000,1.9150,1.2900,0.4895
office,T,0,RC_ESDF_like,A,2.1500,1.8767,1.3914,0.5064
office,T,0,RC_ESDF_like,A,2.2000,1.8253,1.5136,0.5274
office,T,0,RC_ESDF_like,A,2.2500,1.7775,1.6283,0.5472
office,T,0,RC_ESDF_like,A,2.3000,1.7486,1.7104,0.5609
office,T,0,RC_ESDF_like,A,2.3500,1.7448,1.7493,0.5666
office,T,0,RC_ESDF_like,A,2.4000,1.7575,1.7603,0.5670
office,T,0,RC_ESDF_like,A,2.4500,1.7817,1.7498,0.5630
office,T,0,RC_ESDF_like,A,2.5000,1.8293,1.6952,0.5501
office,T,0,RC_ESDF_like,A,2.5500,1.8982,1.6012,0.5294
office,T,0,RC_ESDF_like,A,2.6000,1.9758,1.4924,0.5063
office,T,0,RC_ESDF_like,A,2.6500,2.0462,1.4001,0.4875
office,T,0,RC_ESDF_like,A,2.7000,2.0968,1.3482,0.4779
office,T,0,RC_ESDF_like,A,2.7500,2.1256,1.3403,0.4782
office,T,0,RC_ESDF_like,A,2.8000,2.1440,1.3533,0.4832
office,T,0,RC_ESDF_like,A,2.8500,2.1501,1.3958,0.4968
office,T,0,RC_ESDF_like,A,2.9000,2.1375,1.4825,0.5228
office,T,0,RC_ESDF_like,A,2.9500,2.1104,1.6019,0.5575
office,T,0,RC_ESDF_like,A,3.0000,2.0792,1.7278,0.5928
office,T,0,RC_ESDF_like,A,3.0500,2.0554,1.8313,0.6198
office,T,0,RC_ESDF_like,A,3.1000,2.0472,1.8928,0.6330
office,T,0,RC_ESDF_like,A,3.1500,2.0544,1.9141,0.6334
office,T,0,RC_ESDF_like,A,3.2000,2.0687,1.9154,0.6263
office,T,0,RC_ESDF_like,A,3.2500,2.0965,1.8709,0.5989
office,T,0,RC_ESDF_like,A,3.3000,2.1407,1.7720,0.5485
office,T,0,RC_ESDF_like,A,3.3500,2.1937,1.6470,0.4892
office,T,0,RC_ESDF_like,A,3.4000,2.2440,1.5380,0.4410
office,T,0,RC_ESDF_like,A,3.4500,2.2823,1.4788,0.4194
office,T,0,RC_ESDF_like,A,3.5000,2.3077,1.4727,0.4245
office,T,0,RC_ESDF_like,A,3.5500,2.3288,1.4881,0.4397
office,T,0,RC_ESDF_like,A,3.6000,2.3424,1.5292,0.4705
office,T,0,RC_ESDF_like,A,3.6500,2.3459,1.6030,0.5218
office,T,0,RC_ESDF_like,A,3.7000,2.3426,1.7021,0.5887
office,T,0,RC_ESDF_like,A,3.7500,2.3389,1.8108,0.6606
office,T,0,RC_ESDF_like,A,3.8000,2.3417,1.9121,0.7262
office,T,0,RC_ESDF_like,A,3.8500,2.3562,1.9938,0.7773
office,T,0,RC_ESDF_like,A,3.9000,2.3829,2.0547,0.8134
office,T,0,RC_ESDF_like,A,3.9500,2.4196,2.1057,0.8420
office,T,0,RC_ESDF_like,A,4.0000,2.4810,2.1362,0.8559
office,T,0,RC_ESDF_like,A,4.0500,2.5648,2.1466,0.8521
office,T,0,RC_ESDF_like,A,4.1000,2.6508,2.1544,0.8393
office,T,0,RC_ESDF_like,A,4.1500,2.7250,2.1725,0.8267
office,T,0,RC_ESDF_like,A,4.2000,2.7961,2.1934,0.8133
office,T,0,RC_ESDF_like,A,4.2500,2.8675,2.2131,0.7900
office,T,0,RC_ESDF_like,A,4.3000,2.9377,2.2337,0.7594
office,T,0,RC_ESDF_like,A,4.3500,3.0070,2.2567,0.7299
office,T,0,RC_ESDF_like,A,4.4000,3.0759,2.2820,0.7044
office,T,0,RC_ESDF_like,A,4.4500,3.1441,2.3092,0.6779
office,T,0,RC_ESDF_like,A,4.5000,3.2117,2.3386,0.6505
office,T,0,RC_ESDF_like,A,4.5500,3.2785,2.3696,0.6249
office,T,0,RC_ESDF_like,A,4.6000,3.3447,2.4015,0.6025
office,T,0,RC_ESDF_like,A,4.6500,3.4102,2.4349,0.5815
office,T,0,RC_ESDF_like,A,4.7000,3.4749,2.4699,0.5625
office,T,0,RC_ESDF_like,A,4.7500,3.5389,2.5061,0.5461
office,T,0,RC_ESDF_like,A,4.8000,3.6026,2.5429,0.5315
office,T,0,RC_ESDF_like,A,4.8500,3.6659,2.5803,0.5176
office,T,0,RC_ESDF_like,A,4.9000,3.7286,2.6187,0.5053
office,T,0,RC_ESDF_like,A,4.9500,3.7908,2.6580,0.4955
office,T,0,RC_ESDF_like,A,5.0000,3.8528,2.6976,0.4873
office,T,0,RC_ESDF_like,A,5.0500,3.9146,2.7374,0.4798
office,T,0,RC_ESDF_like,A,5.1000,3.9760,2.7778,0.4737
office,T,0,RC_ESDF_like,A,5.1500,4.0372,2.8186,0.4697
office,T,0,RC_ESDF_like,A,5.2000,4.0983,2.8595,0.4667
office,T,0,RC_ESDF_like,A,5.2500,4.1594,2.9005,0.4638
office,T,0,RC_ESDF_like,A,5.3000,4.2202,2.9418,0.4618
office,T,0,RC_ESDF_like,A,5.3500,4.2809,2.9832,0.4610
office,T,0,RC_ESDF_like,A,5.4000,4.3418,3.0245,0.4606
office,T,0,RC_ESDF_like,A,5.4500,4.4028,3.0655,0.4601
office,T,0,RC_ESDF_like,A,5.5000,4.4641,3.1062,0.4599
office,T,0,RC_ESDF_like,A,5.5500,4.5254,3.1467,0.4602
office,T,0,RC_ESDF_like,A,5.6000,4.5866,3.1875,0.4607
office,T,0,RC_ESDF_like,A,5.6500,4.6476,3.2285,0.4612
office,T,0,RC_ESDF_like,A,5.7000,4.7083,3.2700,0.4615
office,T,0,RC_ESDF_like,A,5.7500,4.7690,3.3116,0.4620
office,T,0,RC_ESDF_like,A,5.8000,4.8299,3.3528,0.4637
office,T,0,RC_ESDF_like,A,5.8500,4.8910,3.3936,0.4660
office,T,0,RC_ESDF_like,A,5.9000,4.9527,3.4336,0.4679
office,T,0,RC_ESDF_like,A,5.9500,5.0145,3.4735,0.4712
office,T,0,RC_ESDF_like,A,6.0000,5.0756,3.5144,0.4780
office,T,0,RC_ESDF_like,A,6.0500,5.1363,3.5559,0.4940
office,T,0,RC_ESDF_like,A,6.1000,5.1954,3.5997,0.5454
office,T,0,RC_ESDF_like,A,6.1500,5.2546,3.6438,0.5856
office,T,0,RC_ESDF_like,A,6.2000,5.3162,3.6838,0.5520
office,T,0,RC_ESDF_like,A,6.2500,5.3803,3.7200,0.4465
office,T,0,RC_ESDF_like,A,6.3000,5.4471,3.7556,0.1879
office,T,0,RC_ESDF_like,A,6.3500,5.5164,3.7816,-0.0423
office,T,0,RC_ESDF_like,A,6.4000,5.5868,3.7931,-0.0954
office,T,0,RC_ESDF_like,A,6.4500,5.6667,3.7626,0.0913
office,T,0,RC_ESDF_like,A,6.5000,5.7323,3.7664,0.2946
office,T,0,RC_ESDF_like,A,6.5500,5.7852,3.8068,0.4304
office,T,0,RC_ESDF_like,A,6.6000,5.8328,3.8628,0.5726
office,T,0,RC_ESDF_like,A,6.6500,5.8766,3.9286,0.7025
office,T,0,RC_ESDF_like,A,6.7000,5.9197,3.9932,0.7996
office,T,0,RC_ESDF_like,A,6.7500,5.9629,4.0532,0.8674
office,T,0,RC_ESDF_like,A,6.8000,6.0047,4.1141,0.9109
office,T,0,RC_ESDF_like,A,6.8500,6.0456,4.1756,0.9121
office,T,0,RC_ESDF_like,A,6.9000,6.0851,4.2374,0.8953
office,T,0,RC_ESDF_like,A,6.9500,6.1228,4.3003,0.8955
office,T,0,RC_ESDF_like,A,7.0000,6.1585,4.3643,0.9176
office,T,0,RC_ESDF_like,A,7.0500,6.1907,4.4303,0.9564
office,T,0,RC_ESDF_like,A,7.1000,6.2197,4.4981,1.0062
office,T,0,RC_ESDF_like,A,7.1500,6.2489,4.5657,1.0416
office,T,0,RC_ESDF_like,A,7.2000,6.2787,4.6329,1.0625
office,T,0,RC_ESDF_like,A,7.2500,6.3080,4.7004,1.0719
office,T,0,RC_ESDF_like,A,7.3000,6.3371,4.7679,1.0720
office,T,0,RC_ESDF_like,A,7.3500,6.3661,4.8354,1.0736
office,T,0,RC_ESDF_like,A,7.4000,6.3950,4.9031,1.0783
office,T,0,RC_ESDF_like,A,7.4500,6.4236,4.9708,1.0819
office,T,0,RC_ESDF_like,A,7.5000,6.4521,5.0386,1.0844
office,T,0,RC_ESDF_like,A,7.5500,6.4805,5.1064,1.0868
office,T,0,RC_ESDF_like,A,7.6000,6.5088,5.1743,1.0892
office,T,0,RC_ESDF_like,A,7.6500,6.5370,5.2422,1.0910
office,T,0,RC_ESDF_like,A,7.7000,6.5651,5.3101,1.0925
office,T,0,RC_ESDF_like,A,7.7500,6.5933,5.3780,1.0941
office,T,0,RC_ESDF_like,A,7.8000,6.6218,5.4458,1.0958
office,T,0,RC_ESDF_like,A,7.8500,6.6504,5.5136,1.0977
office,T,0,RC_ESDF_like,A,7.9000,6.6790,5.5813,1.0994
office,T,0,RC_ESDF_like,A,7.9500,6.7076,5.6490,1.1007
office,T,0,RC_ESDF_like,A,8.0000,6.7362,5.7168,1.1018
office,T,0,RC_ESDF_like,A,8.0500,6.7648,5.7845,1.1021
office,T,0,RC_ESDF_like,A,8.1000,6.7934,5.8523,1.1026
office,T,0,RC_ESDF_like,A,8.1500,6.8219,5.9200,1.1041
office,T,0,RC_ESDF_like,A,8.2000,6.8502,5.9879,1.1064
office,T,0,RC_ESDF_like,A,8.2500,6.8784,6.0558,1.1102
office,T,0,RC_ESDF_like,A,8.3000,6.9067,6.1237,1.1133
office,T,0,RC_ESDF_like,A,8.3500,6.9356,6.1913,1.1143
office,T,0,RC_ESDF_like,A,8.4000,6.9649,6.2587,1.1134
office,T,0,RC_ESDF_like,A,8.4500,6.9949,6.3258,1.1101
office,T,0,RC_ESDF_like,A,8.5000,7.0248,6.3930,1.1071
office,T,0,RC_ESDF_like,A,8.5500,7.0540,6.4605,1.1069
office,T,0,RC_ESDF_like,A,8.6000,7.0828,6.5282,1.1081
office,T,0,RC_ESDF_like,A,8.6500,7.1108,6.5962,1.1111
office,T,0,RC_ESDF_like,A,8.7000,7.1392,6.6640,1.1146
office,T,0,RC_ESDF_like,A,8.7500,7.1687,6.7314,1.1172
office,T,0,RC_ESDF_like,A,8.8000,7.1988,6.7984,1.1191
office,T,0,RC_ESDF_like,A,8.8500,7.2299,6.8651,1.1205
office,T,0,RC_ESDF_like,A,8.9000,7.2608,6.9318,1.1228
office,T,0,RC_ESDF_like,A,8.9500,7.2912,6.9987,1.1265
office,T,0,RC_ESDF_like,A,9.0000,7.3215,7.0657,1.1319
office,T,0,RC_ESDF_like,A,9.0500,7.3517,7.1328,1.1391
office,T,0,RC_ESDF_like,A,9.1000,7.3813,7.2001,1.1449
office,T,0,RC_ESDF_like,A,9.1500,7.4100,7.2678,1.1480
office,T,0,RC_ESDF_like,A,9.2000,7.4374,7.3355,1.1553
office,T,0,RC_ESDF_like,A,9.2500,7.4632,7.4039,1.1649
office,T,0,RC_ESDF_like,A,9.3000,7.4904,7.4727,1.1622
office,T,0,RC_ESDF_like,A,9.3500,7.5210,7.5401,1.1424
office,T,0,RC_ESDF_like,A,9.4000,7.5510,7.6196,1.1063
office,T,0,RC_ESDF_like,A,9.4500,7.5804,7.7149,1.0461
office,T,0,RC_ESDF_like,A,9.5000,7.6186,7.7757,0.9905
office,T,0,RC_ESDF_like,A,9.5500,7.6676,7.7813,0.9570
office,T,0,RC_ESDF_like,A,9.6000,7.7238,7.7618,0.9217
office,T,0,RC_ESDF_like,A,9.6500,7.7958,7.7078,0.8734
office,T,0,RC_ESDF_like,A,9.7000,7.8786,7.6279,0.8211
office,T,0,RC_ESDF_like,A,9.7500,7.9573,7.5472,0.7829
office,T,0,RC_ESDF_like,A,9.8000,8.0165,7.4926,0.7754
office,T,0,RC_ESDF_like,A,9.8500,8.0488,7.4779,0.8039
office,T,0,RC_ESDF_like,A,9.9000,8.0626,7.4904,0.8537
office,T,0,RC_ESDF_like,A,9.9500,8.0612,7.5202,0.9244
office,T,0,RC_ESDF_like,A,10.0000,8.0345,7.5787,1.0355
office,T,0,RC_ESDF_like,A,10.0500,7.9863,7.6627,1.1815
office,T,0,RC_ESDF_like,A,10.1000,7.9298,7.7587,1.3404
office,T,0,RC_ESDF_like,A,10.1500,7.8805,7.8502,1.4858
office,T,0,RC_ESDF_like,A,10.2000,7.8500,7.9252,1.5994
office,T,0,RC_ESDF_like,A,10.2500,7.8385,7.9831,1.6831
office,T,0,RC_ESDF_like,A,10.3000,7.8893,8.0088,1.6647
office,T,0,RC_ESDF_like,A,10.3500,7.9894,7.9992,1.5711
office,T,1,ESV,multi,0.0000,1.0000,1.0000,0.0000
office,T,1,ESV,multi,0.0500,1.0469,1.0175,0.0018
office,T,1,ESV,multi,0.1000,1.0939,1.0348,0.0130
office,T,1,ESV,multi,0.1500,1.1412,1.0517,0.0385
office,T,1,ESV,multi,0.2000,1.1889,1.0684,0.0795
office,T,1,ESV,multi,0.2500,1.2368,1.0849,0.1341
office,T,1,ESV,multi,0.3000,1.2849,1.1014,0.1982
office,T,1,ESV,multi,0.3500,1.3329,1.1180,0.2665
office,T,1,ESV,multi,0.4000,1.3809,1.1351,0.3332
office,T,1,ESV,multi,0.4500,1.4286,1.1528,0.3927
office,T,1,ESV,multi,0.5000,1.4760,1.1712,0.4408
office,T,1,ESV,multi,0.5500,1.5229,1.1905,0.4754
office,T,1,ESV,multi,0.6000,1.5694,1.2105,0.4974
office,T,1,ESV,multi,0.6500,1.6156,1.2310,0.5114
office,T,1,ESV,multi,0.7000,1.6617,1.2519,0.5239
office,T,1,ESV,multi,0.7500,1.7077,1.2728,0.5361
office,T,1,ESV,multi,0.8000,1.7538,1.2936,0.5477
office,T,1,ESV,multi,0.8500,1.8001,1.3142,0.5584
office,T,1,ESV,multi,0.9000,1.8467,1.3345,0.5680
office,T,1,ESV,multi,0.9500,1.8937,1.3544,0.5764
office,T,1,ESV,multi,1.0000,1.9409,1.3739,0.5836
office,T,1,ESV,multi,1.0500,1.9885,1.3931,0.5895
office,T,1,ESV,multi,1.1000,2.0364,1.4119,0.5941
office,T,1,ESV,multi,1.1500,2.0846,1.4304,0.5974
office,T,1,ESV,multi,1.2000,2.1330,1.4487,0.5995
office,T,1,ESV,multi,1.2500,2.1815,1.4668,0.6004
office,T,1,ESV,multi,1.3000,2.2301,1.4849,0.6002
office,T,1,ESV,multi,1.3500,2.2787,1.5031,0.5990
office,T,1,ESV,multi,1.4000,2.3272,1.5214,0.5971
office,T,1,ESV,multi,1.4500,2.3755,1.5400,0.5944
office,T,1,ESV,multi,1.5000,2.4235,1.5591,0.5913
office,T,1,ESV,multi,1.5500,2.4711,1.5787,0.5877
office,T,1,ESV,multi,1.6000,2.5182,1.5989,0.5839
office,T,1,ESV,multi,1.6500,2.5648,1.6199,0.5801
office,T,1,ESV,multi,1.7000,2.6108,1.6417,0.5762
office,T,1,ESV,multi,1.7500,2.6560,1.6644,0.5726
office,T,1,ESV,multi,1.8000,2.7006,1.6881,0.5693
office,T,1,ESV,multi,1.8500,2.7443,1.7127,0.5664
office,T,1,ESV,multi,1.9000,2.7873,1.7383,0.5639
office,T,1,ESV,multi,1.9500,2.8295,1.7649,0.5619
office,T,1,ESV,multi,2.0000,2.8709,1.7925,0.5605
office,T,1,ESV,multi,2.0500,2.9116,1.8208,0.5596
office,T,1,ESV,multi,2.1000,2.9516,1.8499,0.5592
office,T,1,ESV,multi,2.1500,2.9911,1.8795,0.5592
office,T,1,ESV,multi,2.2000,3.0303,1.9094,0.5594
office,T,1,ESV,multi,2.2500,3.0691,1.9396,0.5597
office,T,1,ESV,multi,2.3000,3.1074,1.9705,0.5599
office,T,1,ESV,multi,2.3500,3.1445,2.0032,0.5600
office,T,1,ESV,multi,2.4000,3.1801,2.0384,0.5598
office,T,1,ESV,multi,2.4500,3.2140,2.0765,0.5593
office,T,1,ESV,multi,2.5000,3.2460,2.1177,0.5585
office,T,1,ESV,multi,2.5500,3.2761,2.1620,0.5574
office,T,1,ESV,multi,2.6000,3.3045,2.2090,0.5560
office,T,1,ESV,multi,2.6500,3.3314,2.2585,0.5543
office,T,1,ESV,multi,2.7000,3.3570,2.3100,0.5524
office,T,1,ESV,multi,2.7500,3.3816,2.3628,0.5503
office,T,1,ESV,multi,2.8000,3.4056,2.4163,0.5480
office,T,1,ESV,multi,2.8500,3.4294,2.4697,0.5456
office,T,1,ESV,multi,2.9000,3.4533,2.5223,0.5433
office,T,1,ESV,multi,2.9500,3.4776,2.5734,0.5409
office,T,1,ESV,multi,3.0000,3.5029,2.6224,0.5387
office,T,1,ESV,multi,3.0500,3.5293,2.6686,0.5365
office,T,1,ESV,multi,3.1000,3.5571,2.7116,0.5346
office,T,1,ESV,multi,3.1500,3.5865,2.7509,0.5329
office,T,1,ESV,multi,3.2000,3.6176,2.7864,0.5314
office,T,1,ESV,multi,3.2500,3.6504,2.8181,0.5302
office,T,1,ESV,multi,3.3000,3.6847,2.8461,0.5292
office,T,1,ESV,multi,3.3500,3.7204,2.8709,0.5284
office,T,1,ESV,multi,3.4000,3.7571,2.8932,0.5278
office,T,1,ESV,multi,3.4500,3.7940,2.9141,0.5272
office,T,1,ESV,multi,3.5000,3.8318,2.9324,0.5268
office,T,1,ESV,multi,3.5500,3.8732,2.9419,0.5270
office,T,1,ESV,multi,3.6000,3.9198,2.9389,0.5279
office,T,1,ESV,multi,3.6500,3.9720,2.9222,0.5296
office,T,1,ESV,multi,3.7000,4.0292,2.8935,0.5320
office,T,1,ESV,multi,3.7500,4.0898,2.8558,0.5348
office,T,1,ESV,multi,3.8000,4.1517,2.8135,0.5377
office,T,1,ESV,multi,3.8500,4.2126,2.7716,0.5403
office,T,1,ESV,multi,3.9000,4.2703,2.7347,0.5424
office,T,1,ESV,multi,3.9500,4.3229,2.7071,0.5437
office,T,1,ESV,multi,4.0000,4.3691,2.6916,0.5439
office,T,1,ESV,multi,4.0500,4.4086,2.6892,0.5430
office,T,1,ESV,multi,4.1000,4.4422,2.6983,0.5412
office,T,1,ESV,multi,4.1500,4.4722,2.7144,0.5389
office,T,1,ESV,multi,4.2000,4.5002,2.7337,0.5361
office,T,1,ESV,multi,4.2500,4.5229,2.7607,0.5314
office,T,1,ESV,multi,4.3000,4.5381,2.7987,0.5242
office,T,1,ESV,multi,4.3500,4.5455,2.8487,0.5144
office,T,1,ESV,multi,4.4000,4.5461,2.9091,0.5027
office,T,1,ESV,multi,4.4500,4.5419,2.9772,0.4900
office,T,1,ESV,multi,4.5000,4.5356,3.0492,0.4774
office,T,1,ESV,multi,4.5500,4.5302,3.1210,0.4663
office,T,1,ESV,multi,4.6000,4.5285,3.1885,0.4579
office,T,1,ESV,multi,4.6500,4.5327,3.2484,0.4529
office,T,1,ESV,multi,4.7000,4.5444,3.2986,0.4518
office,T,1,ESV,multi,4.7500,4.5636,3.3391,0.4545
office,T,1,ESV,multi,4.8000,4.5889,3.3718,0.4599
office,T,1,ESV,multi,4.8500,4.6172,3.4012,0.4667
office,T,1,ESV,multi,4.9000,4.6495,3.4261,0.4771
office,T,1,ESV,multi,4.9500,4.6888,3.4423,0.4944
office,T,1,ESV,multi,5.0000,4.7361,3.4489,0.5194
office,T,1,ESV,multi,5.0500,4.7905,3.4469,0.5505
office,T,1,ESV,multi,5.1000,4.8498,3.4394,0.5847
office,T,1,ESV,multi,5.1500,4.9114,3.4301,0.6186
office,T,1,ESV,multi,5.2000,4.9725,3.4227,0.6485
office,T,1,ESV,multi,5.2500,5.0307,3.4204,0.6719
office,T,1,ESV,multi,5.3000,5.0846,3.4249,0.6875
office,T,1,ESV,multi,5.3500,5.1346,3.4356,0.6964
office,T,1,ESV,multi,5.4000,5.1829,3.4491,0.7024
office,T,1,ESV,multi,5.4500,5.2317,3.4626,0.7073
office,T,1,ESV,multi,5.5000,5.2814,3.4758,0.7100
office,T,1,ESV,multi,5.5500,5.3321,3.4887,0.7098
office,T,1,ESV,multi,5.6000,5.3839,3.5013,0.7064
office,T,1,ESV,multi,5.6500,5.4365,3.5139,0.6999
office,T,1,ESV,multi,5.7000,5.4895,3.5267,0.6907
office,T,1,ESV,multi,5.7500,5.5425,3.5401,0.6796
office,T,1,ESV,multi,5.8000,5.5950,3.5544,0.6674
office,T,1,ESV,multi,5.8500,5.6464,3.5702,0.6550
office,T,1,ESV,multi,5.9000,5.6963,3.5878,0.6434
office,T,1,ESV,multi,5.9500,5.7441,3.6074,0.6335
office,T,1,ESV,multi,6.0000,5.7894,3.6294,0.6260
office,T,1,ESV,multi,6.0500,5.8321,3.6540,0.6214
office,T,1,ESV,multi,6.1000,5.8721,3.6811,0.6200
office,T,1,ESV,multi,6.1500,5.9094,3.7105,0.6216
office,T,1,ESV,multi,6.2000,5.9444,3.7421,0.6257
office,T,1,ESV,multi,6.2500,5.9779,3.7751,0.6312
office,T,1,ESV,multi,6.3000,6.0102,3.8093,0.6370
office,T,1,ESV,multi,6.3500,6.0414,3.8450,0.6434
office,T,1,ESV,multi,6.4000,6.0709,3.8826,0.6510
office,T,1,ESV,multi,6.4500,6.0988,3.9223,0.6598
office,T,1,ESV,multi,6.5000,6.1249,3.9640,0.6702
office,T,1,ESV,multi,6.5500,6.1492,4.0079,0.6820
office,T,1,ESV,multi,6.6000,6.1718,4.0537,0.6954
office,T,1,ESV,multi,6.6500,6.1930,4.1012,0.7101
office,T,1,ESV,multi,6.7000,6.2127,4.1501,0.7259
office,T,1,ESV,multi,6.7500,6.2314,4.2001,0.7427
office,T,1,ESV,multi,6.8000,6.2491,4.2508,0.7601
office,T,1,ESV,multi,6.8500,6.2663,4.3019,0.7779
office,T,1,ESV,multi,6.9000,6.2830,4.3529,0.7958
office,T,1,ESV,multi,6.9500,6.2995,4.4037,0.8136
office,T,1,ESV,multi,7.0000,6.3159,4.4540,0.8310
office,T,1,ESV,multi,7.0500,6.3325,4.5036,0.8479
office,T,1,ESV,multi,7.1000,6.3493,4.5525,0.8641
office,T,1,ESV,multi,7.1500,6.3662,4.6006,0.8797
office,T,1,ESV,multi,7.2000,6.3833,4.6481,0.8947
office,T,1,ESV,multi,7.2500,6.4003,4.6955,0.9093
office,T,1,ESV,multi,7.3000,6.4169,4.7430,0.9239
office,T,1,ESV,multi,7.3500,6.4323,4.7911,0.9392
office,T,1,ESV,multi,7.4000,6.4461,4.8398,0.9557
office,T,1,ESV,multi,7.4500,6.4580,4.8891,0.9737
office,T,1,ESV,multi,7.5000,6.4680,4.9390,0.9930
office,T,1,ESV,multi,7.5500,6.4764,4.9894,1.0134
office,T,1,ESV,multi,7.6000,6.4836,5.0401,1.0343
office,T,1,ESV,multi,7.6500,6.4901,5.0909,1.0551
office,T,1,ESV,multi,7.7000,6.4966,5.1417,1.0752
office,T,1,ESV,multi,7.7500,6.5037,5.1923,1.0940
office,T,1,ESV,multi,7.8000,6.5119,5.2425,1.1108
office,T,1,ESV,multi,7.8500,6.5217,5.2921,1.1252
office,T,1,ESV,multi,7.9000,6.5334,5.3412,1.1371
